posted,neighborhood,post title,number bedrooms,sqft,URL, price , yearly rent , price/sqft ,zip,type, UID , UID 2 
7/13/20 17:53,Brentwood,2 Bed 2 Bath Apartment,2,10444,https://nashville.craigslist.org/apa/d/nashville-2-bed-2-bath-apartment/7158838885.html," $1,270 "," $15,240 ", $1.46 ,37211,apartment,2 Bed 2 Bath Apartment10444,Brentwood_2_10444_1270
6/14/20 11:42,"Oak Hill, Tn",Short term furnished  Executive rental home,5,5500,https://nashville.craigslist.org/apa/d/nashville-short-term-furnished/7141641873.html," $6,500 "," $78,000 ", $14.18 ,37220,house,Short term furnished  Executive rental home5500,"Oak Hill, Tn_5_5500_6500"
6/14/20 12:03,Hillsboro-Belmont,2 BR/2 BA - Furnished - by Belmont & Vanderbilt,2,3500,https://nashville.craigslist.org/apa/d/nashville-2-br-2-ba-furnished-by/7125766092.html," $3,400 "," $40,800 ", $11.66 ,37212,house,2 BR/2 BA - Furnished - by Belmont & Vanderbilt3500,Hillsboro-Belmont_2_3500_3400
6/10/20 16:17,Belle Meade,House for Lease - 141 Woodmont Blvd.,3,3484,https://nashville.craigslist.org/apa/d/nashville-house-for-lease-woodmont-blvd/7139475832.html," $4,500 "," $54,000 ", $15.50 ,37205,house,House for Lease - 141 Woodmont Blvd.3484,Belle Meade_3_3484_4500
6/10/20 16:00,Nashville,House for Lease - Belle Meade Area,4,3450,https://nashville.craigslist.org/apa/d/nashville-house-for-lease-belle-meade/7139465321.html," $5,000 "," $60,000 ", $17.39 ,37205,house,House for Lease - Belle Meade Area3450,Nashville_4_3450_5000
7/14/20 15:26,Smith Springs Recreation On Percy Priest Lake,"SO MUCH SPACE!  HUGE 4BR 2.5BA House Walk to Lake, Pool, Grocery Store",4,3400,https://nashville.craigslist.org/apa/d/nashville-so-much-space-huge-4br-25ba/7150774079.html," $1,995 "," $23,940 ", $7.04 ,37217,house,"SO MUCH SPACE!  HUGE 4BR 2.5BA House Walk to Lake, Pool, Grocery Store3400",Smith Springs Recreation On Percy Priest Lake_4_3400_1995
7/7/20 7:19,Gulch,Room in 4 bed house available for sublease!,4,3300,https://nashville.craigslist.org/apa/d/nashville-room-in-4-bed-house-available/7154864314.html," $1,336 "," $16,032 ", $4.86 ,37203,house,Room in 4 bed house available for sublease!3300,Gulch_4_3300_1336
6/19/20 20:21,Nashville,3290 ft² House for guests (4 bedrooms),4,3290,https://nashville.craigslist.org/apa/d/antioch-3290-ft-house-for-guests-4/7135392665.html, $500 ," $6,000 ", $1.82 ,37011,house,3290 ft² House for guests (4 bedrooms)3290,Nashville_4_3290_500
6/4/20 12:31,"Nashville, Tn 37221",@#Beautifully remodeled home.||+++*,4,3141,https://nashville.craigslist.org/apa/d/nashville-beautifully-remodeled-home/7135738469.html," $1,950 "," $23,400 ", $7.45 ,37221,house,@#Beautifully remodeled home.||+++*3141,"Nashville, Tn 37221_4_3141_1950"
6/9/20 13:56,"1301 Blairfield Drive Antioch, Tn",COVETOUS SINGLE FAMILY HOUSE FOR RENT,4,3116,https://nashville.craigslist.org/apa/d/antioch-covetous-single-family-house/7138765340.html," $1,000 "," $12,000 ", $3.85 ,37011,house,COVETOUS SINGLE FAMILY HOUSE FOR RENT3116,"1301 Blairfield Drive Antioch, Tn_4_3116_1000"
